country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,pop_density,years_in_school_men,years_in_school_women,bp_men,bp_women,sugar_intake_daily
Afghanistan,1990,12200000,Asia,Southern Asia,Low,51.6,1040,7.47,18.8,2.26,0.42,125.0,124.0,10.0
Afghanistan,1991,13000000,Asia,Southern Asia,Low,51.3,1030,7.48,19.9,2.32,0.43,125.0,124.0,9.61
Afghanistan,1992,14000000,Asia,Southern Asia,Low,51.4,950,7.5,21.4,2.38,0.45,125.0,124.0,10.8
Afghanistan,1993,15100000,Asia,Southern Asia,Low,51.4,818,7.54,23.1,2.44,0.46,125.0,124.0,9.12
Afghanistan,1994,16200000,Asia,Southern Asia,Low,50.7,732,7.57,24.8,2.5,0.48,125.0,124.0,8.22
Afghanistan,1995,17100000,Asia,Southern Asia,Low,51.1,881,7.61,26.2,2.56,0.49,124.0,124.0,8.45
Afghanistan,1996,17800000,Asia,Southern Asia,Low,51.4,904,7.63,27.3,2.63,0.51,124.0,124.0,7.24
Afghanistan,1997,18400000,Asia,Southern Asia,Low,51.1,930,7.64,28.2,2.69,0.53,124.0,124.0,7.85
Afghanistan,1998,18900000,Asia,Southern Asia,Low,50.1,956,7.62,28.9,2.76,0.55,124.0,124.0,8.34
Afghanistan,1999,19400000,Asia,Southern Asia,Low,51.5,982,7.57,29.7,2.83,0.57,125.0,124.0,8.9
Afghanistan,2000,20100000,Asia,Southern Asia,Low,51.6,972,7.49,30.8,2.9,0.59,125.0,124.0,8.74
Afghanistan,2001,21000000,Asia,Southern Asia,Low,51.7,871,7.39,32.1,2.97,0.61,125.0,124.0,8.4
Afghanistan,2002,22000000,Asia,Southern Asia,Low,52.4,1060,7.27,33.7,3.04,0.63,125.0,124.0,9.46
Afghanistan,2003,23100000,Asia,Southern Asia,Low,53.0,1100,7.14,35.3,3.11,0.65,125.0,124.0,12.2
Afghanistan,2004,24100000,Asia,Southern Asia,Low,53.5,1060,6.99,36.9,3.19,0.68,125.0,125.0,15.5
Afghanistan,2005,25100000,Asia,Southern Asia,Low,53.9,1140,6.83,38.4,3.27,0.7,125.0,125.0,18.6
Afghanistan,2006,25900000,Asia,Southern Asia,Low,54.1,1160,6.65,39.7,3.35,0.72,125.0,125.0,19.7
Afghanistan,2007,26600000,Asia,Southern Asia,Low,54.6,1290,6.46,40.8,3.43,0.75,126.0,125.0,20.8
Afghanistan,2008,27300000,Asia,Southern Asia,Low,55.2,1300,6.25,41.8,3.51,0.78,126.0,125.0,23.4
Afghanistan,2009,28000000,Asia,Southern Asia,Low,55.7,1530,6.04,42.9,3.59,0.8,,,23.3
Afghanistan,2010,28800000,Asia,Southern Asia,Low,56.2,1610,5.82,44.1,3.68,0.83,,,24.3
Afghanistan,2011,29700000,Asia,Southern Asia,Low,56.7,1660,5.6,45.5,3.76,0.86,,,24.8
Afghanistan,2012,30700000,Asia,Southern Asia,Low,57.2,1840,5.38,47.0,3.85,0.89,,,25.4
Afghanistan,2013,31700000,Asia,Southern Asia,Low,57.7,1810,5.17,48.6,3.94,0.92,,,24.5
Afghanistan,2014,32800000,Asia,Southern Asia,Low,57.8,1780,4.98,50.2,4.04,0.95,,,
Afghanistan,2015,33700000,Asia,Southern Asia,Low,57.9,1750,4.8,51.7,4.13,0.98,,,
Afghanistan,2016,34700000,Asia,Southern Asia,Low,58.0,1740,4.64,53.1,,,,,
Afghanistan,2017,35500000,Asia,Southern Asia,Low,58.4,1800,4.48,54.4,,,,,
Afghanistan,2018,36400000,Asia,Southern Asia,Low,58.7,1870,4.33,55.7,,,,,
Albania,1951,1290000,Europe,Southern Europe,Upper middle,54.7,2000,5.97,47.0,,,,,
Albania,1952,1320000,Europe,Southern Europe,Upper middle,55.2,2010,6.13,48.0,,,,,
Albania,1953,1350000,Europe,Southern Europe,Upper middle,55.8,2090,6.27,49.2,,,,,
Albania,1954,1380000,Europe,Southern Europe,Upper middle,56.5,2150,6.37,50.5,,,,,
Albania,1955,1420000,Europe,Southern Europe,Upper middle,57.3,2270,6.45,51.8,,,,,
Albania,1956,1460000,Europe,Southern Europe,Upper middle,58.3,2290,6.5,53.3,,,,,
Albania,1957,1500000,Europe,Southern Europe,Upper middle,59.3,2440,6.53,54.7,,,,,
Albania,1958,1540000,Europe,Southern Europe,Upper middle,60.4,2550,6.54,56.3,,,,,
Albania,1959,1590000,Europe,Southern Europe,Upper middle,61.6,2660,6.53,58.0,,,,,
Albania,1960,1640000,Europe,Southern Europe,Upper middle,62.7,2790,6.49,59.7,,,,,
Albania,1961,1690000,Europe,Southern Europe,Upper middle,63.7,2820,6.4,61.5,,,,,31.0
Albania,1962,1740000,Europe,Southern Europe,Upper middle,64.6,2910,6.28,63.4,,,,,31.8
Albania,1963,1790000,Europe,Southern Europe,Upper middle,65.3,3010,6.13,65.3,,,,,34.3
Albania,1964,1840000,Europe,Southern Europe,Upper middle,65.9,3110,5.96,67.3,,,,,36.6
Albania,1965,1900000,Europe,Southern Europe,Upper middle,66.3,3220,5.77,69.2,,,,,37.0
Albania,1966,1950000,Europe,Southern Europe,Upper middle,66.5,3340,5.58,71.1,,,,,37.7
Albania,1967,2000000,Europe,Southern Europe,Upper middle,66.7,3460,5.39,72.9,,,,,38.3
Albania,1968,2050000,Europe,Southern Europe,Upper middle,66.9,3580,5.22,74.8,,,,,38.6
Albania,1969,2100000,Europe,Southern Europe,Upper middle,67.1,3700,5.06,76.6,,,,,40.9
Albania,1970,2150000,Europe,Southern Europe,Upper middle,67.4,3830,4.91,78.5,6.1,5.33,,,40.6
Albania,1971,2200000,Europe,Southern Europe,Upper middle,68.0,3980,4.78,80.4,6.22,5.47,,,41.2
Albania,1972,2250000,Europe,Southern Europe,Upper middle,68.6,4120,4.64,82.3,6.34,5.6,,,42.8
Albania,1973,2310000,Europe,Southern Europe,Upper middle,69.2,4320,4.51,84.2,6.46,5.74,,,43.0
Albania,1974,2360000,Europe,Southern Europe,Upper middle,69.8,4320,4.37,86.1,6.58,5.87,,,44.5
Albania,1975,2410000,Europe,Southern Europe,Upper middle,70.3,4330,4.24,88.0,6.7,6.01,,,44.6
Albania,1976,2460000,Europe,Southern Europe,Upper middle,70.8,4340,4.1,89.9,6.83,6.16,,,44.8
Albania,1977,2520000,Europe,Southern Europe,Upper middle,71.3,4340,3.97,91.9,6.95,6.3,,,41.5
Albania,1978,2570000,Europe,Southern Europe,Upper middle,71.7,4350,3.84,93.9,7.08,6.44,,,44.0
Albania,1979,2630000,Europe,Southern Europe,Upper middle,72.0,4360,3.73,95.8,7.21,6.59,,,46.1
Albania,1980,2680000,Europe,Southern Europe,Upper middle,72.3,4390,3.62,97.9,7.33,6.74,133.0,132.0,46.9
Albania,1981,2740000,Europe,Southern Europe,Upper middle,72.4,4400,3.53,99.8,7.46,6.89,133.0,132.0,46.4
Albania,1982,2790000,Europe,Southern Europe,Upper middle,72.5,4410,3.45,102.0,7.59,7.04,133.0,132.0,46.4
Albania,1983,2840000,Europe,Southern Europe,Upper middle,72.6,4430,3.38,104.0,7.72,7.19,133.0,132.0,45.3
Albania,1984,2900000,Europe,Southern Europe,Upper middle,72.8,4440,3.32,106.0,7.85,7.34,133.0,132.0,45.1
Albania,1985,2970000,Europe,Southern Europe,Upper middle,73.0,4450,3.27,108.0,7.98,7.5,133.0,132.0,44.8
Albania,1986,3040000,Europe,Southern Europe,Upper middle,73.2,4470,3.22,111.0,8.12,7.65,133.0,132.0,48.2
Albania,1987,3120000,Europe,Southern Europe,Upper middle,73.2,4490,3.16,114.0,8.25,7.81,133.0,131.0,47.6
Albania,1988,3200000,Europe,Southern Europe,Upper middle,73.4,4510,3.11,117.0,8.38,7.96,133.0,131.0,48.3
Albania,1989,3250000,Europe,Southern Europe,Upper middle,73.7,4530,3.05,119.0,8.51,8.12,133.0,131.0,49.0
Albania,1990,3280000,Europe,Southern Europe,Upper middle,73.9,4560,2.98,120.0,8.65,8.28,133.0,131.0,49.9
Albania,1991,3280000,Europe,Southern Europe,Upper middle,73.9,3230,2.91,120.0,8.78,8.44,133.0,131.0,50.2
Albania,1992,3240000,Europe,Southern Europe,Upper middle,73.9,3010,2.83,118.0,8.91,8.6,133.0,130.0,51.2
Albania,1993,3190000,Europe,Southern Europe,Upper middle,73.9,3320,2.75,116.0,9.04,8.76,132.0,130.0,76.1
Albania,1994,3140000,Europe,Southern Europe,Upper middle,74.0,3620,2.67,115.0,9.18,8.91,132.0,130.0,97.5
Albania,1995,3110000,Europe,Southern Europe,Upper middle,74.1,4130,2.59,113.0,9.31,9.07,132.0,129.0,54.4
Albania,1996,3090000,Europe,Southern Europe,Upper middle,74.3,4530,2.51,113.0,9.44,9.23,132.0,129.0,63.0
Albania,1997,3090000,Europe,Southern Europe,Upper middle,72.5,4070,2.42,113.0,9.57,9.39,132.0,129.0,61.7
Albania,1998,3100000,Europe,Southern Europe,Upper middle,74.3,4460,2.33,113.0,9.7,9.55,132.0,129.0,57.0
Albania,1999,3120000,Europe,Southern Europe,Upper middle,74.4,5100,2.25,114.0,9.84,9.71,132.0,129.0,56.5
Albania,2000,3120000,Europe,Southern Europe,Upper middle,74.4,5470,2.16,114.0,9.97,9.87,132.0,129.0,63.4
Albania,2001,3120000,Europe,Southern Europe,Upper middle,74.5,5960,2.07,114.0,10.1,10.0,132.0,129.0,66.6
Albania,2002,3120000,Europe,Southern Europe,Upper middle,74.5,6230,1.98,114.0,10.2,10.2,133.0,129.0,70.7
Albania,2003,3110000,Europe,Southern Europe,Upper middle,74.6,6620,1.9,114.0,10.4,10.3,133.0,129.0,67.0
Albania,2004,3100000,Europe,Southern Europe,Upper middle,74.7,7020,1.82,113.0,10.5,10.5,133.0,129.0,55.0
Albania,2005,3080000,Europe,Southern Europe,Upper middle,74.9,7460,1.75,112.0,10.6,10.7,133.0,129.0,58.6
Albania,2006,3050000,Europe,Southern Europe,Upper middle,75.2,7920,1.7,111.0,10.8,10.8,133.0,129.0,67.2
Albania,2007,3020000,Europe,Southern Europe,Upper middle,75.4,8450,1.67,110.0,10.9,11.0,134.0,129.0,75.5
Albania,2008,2990000,Europe,Southern Europe,Upper middle,75.6,9150,1.65,109.0,11.0,11.1,134.0,129.0,102.0
Albania,2009,2960000,Europe,Southern Europe,Upper middle,75.9,9530,1.65,108.0,11.2,11.3,,,117.0
Albania,2010,2940000,Europe,Southern Europe,Upper middle,76.3,9930,1.65,107.0,11.3,11.5,,,113.0
Albania,2011,2930000,Europe,Southern Europe,Upper middle,76.7,10200,1.67,107.0,11.4,11.6,,,122.0
Albania,2012,2920000,Europe,Southern Europe,Upper middle,77.0,10400,1.69,107.0,11.6,11.8,,,129.0
Albania,2013,2920000,Europe,Southern Europe,Upper middle,77.2,10500,1.7,107.0,11.7,11.9,,,131.0
Albania,2014,2920000,Europe,Southern Europe,Upper middle,77.4,10700,1.71,107.0,11.8,12.1,,,
Albania,2015,2920000,Europe,Southern Europe,Upper middle,77.6,11000,1.71,107.0,12.0,12.3,,,
Albania,2016,2930000,Europe,Southern Europe,Upper middle,77.7,11400,1.71,107.0,,,,,
Albania,2017,2930000,Europe,Southern Europe,Upper middle,77.9,11900,1.71,107.0,,,,,
Albania,2018,2930000,Europe,Southern Europe,Upper middle,78.0,12400,1.71,107.0,,,,,
Algeria,1951,9040000,Africa,Northern Africa,Upper middle,47.1,3980,7.47,3.8,,,,,
Algeria,1952,9220000,Africa,Northern Africa,Upper middle,47.6,4100,7.44,3.87,,,,,
Algeria,1953,9410000,Africa,Northern Africa,Upper middle,48.1,4100,7.43,3.95,,,,,
Algeria,1954,9610000,Africa,Northern Africa,Upper middle,48.6,4340,7.41,4.03,,,,,
Algeria,1955,9830000,Africa,Northern Africa,Upper middle,49.2,4390,7.41,4.13,,,,,
Algeria,1956,10100000,Africa,Northern Africa,Upper middle,49.7,4740,7.41,4.23,,,,,
Algeria,1957,10300000,Africa,Northern Africa,Upper middle,50.3,5200,7.43,4.33,,,,,
Algeria,1958,10600000,Africa,Northern Africa,Upper middle,50.9,5310,7.45,4.44,,,,,
Algeria,1959,10800000,Africa,Northern Africa,Upper middle,51.4,6190,7.48,4.56,,,,,
Algeria,1960,11100000,Africa,Northern Africa,Upper middle,52.0,6520,7.52,4.67,,,,,
Algeria,1961,11400000,Africa,Northern Africa,Upper middle,52.6,5640,7.57,4.79,,,,,45.0
Algeria,1962,11700000,Africa,Northern Africa,Upper middle,53.2,4520,7.61,4.91,,,,,47.0
Algeria,1963,12000000,Africa,Northern Africa,Upper middle,53.8,5590,7.65,5.03,,,,,45.3
Algeria,1964,12300000,Africa,Northern Africa,Upper middle,54.3,5740,7.67,5.16,,,,,46.7
Algeria,1965,12600000,Africa,Northern Africa,Upper middle,54.9,5960,7.68,5.3,,,,,43.7
Algeria,1966,13000000,Africa,Northern Africa,Upper middle,55.4,5520,7.68,5.45,,,,,45.1
Algeria,1967,13400000,Africa,Northern Africa,Upper middle,56.0,5860,7.67,5.61,,,,,47.3
Algeria,1968,13700000,Africa,Northern Africa,Upper middle,56.5,6370,7.67,5.77,,,,,48.1
Algeria,1969,14100000,Africa,Northern Africa,Upper middle,57.0,6810,7.66,5.94,,,,,45.8
Algeria,1970,14600000,Africa,Northern Africa,Upper middle,57.5,7290,7.64,6.11,2.6,2.34,,,41.1
Algeria,1971,15000000,Africa,Northern Africa,Upper middle,57.8,6490,7.62,6.28,2.68,2.42,,,50.4
Algeria,1972,15400000,Africa,Northern Africa,Upper middle,58.2,7630,7.6,6.46,2.76,2.49,,,48.0
Algeria,1973,15800000,Africa,Northern Africa,Upper middle,58.5,7650,7.56,6.64,2.84,2.57,,,45.4
Algeria,1974,16200000,Africa,Northern Africa,Upper middle,59.1,7890,7.51,6.82,2.93,2.65,,,48.7
Algeria,1975,16700000,Africa,Northern Africa,Upper middle,59.5,8200,7.43,7.02,3.02,2.73,,,60.0
Algeria,1976,17200000,Africa,Northern Africa,Upper middle,60.0,8480,7.34,7.22,3.11,2.81,,,64.3
Algeria,1977,17700000,Africa,Northern Africa,Upper middle,60.6,8980,7.23,7.43,3.2,2.9,,,69.1
Algeria,1978,18200000,Africa,Northern Africa,Upper middle,61.2,9830,7.11,7.65,3.3,2.98,,,69.3
Algeria,1979,18800000,Africa,Northern Africa,Upper middle,61.9,10400,6.96,7.88,3.4,3.07,,,79.6
Algeria,1980,19300000,Africa,Northern Africa,Upper middle,62.1,10300,6.79,8.12,3.5,3.17,132.0,131.0,80.4
Algeria,1981,19900000,Africa,Northern Africa,Upper middle,63.4,10300,6.62,8.37,3.61,3.26,132.0,131.0,79.3
Algeria,1982,20600000,Africa,Northern Africa,Upper middle,64.4,10600,6.43,8.64,3.72,3.36,132.0,131.0,73.3
Algeria,1983,21200000,Africa,Northern Africa,Upper middle,65.7,10800,6.24,8.91,3.84,3.46,132.0,131.0,79.4
Algeria,1984,21900000,Africa,Northern Africa,Upper middle,66.9,11100,6.04,9.19,3.96,3.56,132.0,131.0,79.0
Algeria,1985,22600000,Africa,Northern Africa,Upper middle,68.0,11200,5.84,9.47,4.08,3.66,131.0,131.0,78.7
Algeria,1986,23200000,Africa,Northern Africa,Upper middle,68.7,10800,5.63,9.76,4.21,3.77,131.0,131.0,82.8
Algeria,1987,23900000,Africa,Northern Africa,Upper middle,69.4,10500,5.41,10.0,4.35,3.88,131.0,131.0,89.9
Algeria,1988,24600000,Africa,Northern Africa,Upper middle,70.0,10000,5.19,10.3,4.49,3.99,131.0,131.0,76.2
Algeria,1989,25300000,Africa,Northern Africa,Upper middle,70.5,10200,4.96,10.6,4.63,4.1,131.0,131.0,81.8
Algeria,1990,25900000,Africa,Northern Africa,Upper middle,71.0,10200,4.73,10.9,4.79,4.22,130.0,131.0,79.2
Algeria,1991,26600000,Africa,Northern Africa,Upper middle,71.4,9870,4.48,11.1,4.95,4.34,130.0,131.0,76.1
Algeria,1992,27200000,Africa,Northern Africa,Upper middle,71.7,9820,4.22,11.4,5.11,4.46,130.0,131.0,72.1
Algeria,1993,27800000,Africa,Northern Africa,Upper middle,72.0,9400,3.96,11.7,5.29,4.58,130.0,131.0,74.3
Algeria,1994,28400000,Africa,Northern Africa,Upper middle,72.1,9130,3.7,11.9,5.48,4.71,129.0,131.0,71.2
Algeria,1995,28900000,Africa,Northern Africa,Upper middle,72.3,9300,3.45,12.1,5.67,4.84,129.0,131.0,70.6
Algeria,1996,29400000,Africa,Northern Africa,Upper middle,72.8,9510,3.21,12.3,5.82,4.97,129.0,131.0,71.9
Algeria,1997,29900000,Africa,Northern Africa,Upper middle,73.0,9460,2.99,12.5,5.96,5.1,129.0,131.0,76.3
Algeria,1998,30300000,Africa,Northern Africa,Upper middle,73.1,9800,2.8,12.7,6.11,5.23,129.0,131.0,52.4
Algeria,1999,30800000,Africa,Northern Africa,Upper middle,73.5,9970,2.64,12.9,6.25,5.36,129.0,131.0,58.9
Algeria,2000,31200000,Africa,Northern Africa,Upper middle,73.9,10200,2.51,13.1,6.4,5.5,129.0,131.0,78.6
Algeria,2001,31600000,Africa,Northern Africa,Upper middle,74.1,10400,2.44,13.3,6.54,5.63,129.0,130.0,77.4
Algeria,2002,32000000,Africa,Northern Africa,Upper middle,74.4,10800,2.4,13.4,6.68,5.77,129.0,130.0,80.5
Algeria,2003,32400000,Africa,Northern Africa,Upper middle,74.5,11500,2.41,13.6,6.82,5.91,130.0,130.0,82.8
Algeria,2004,32800000,Africa,Northern Africa,Upper middle,75.1,11800,2.44,13.8,6.96,6.06,130.0,130.0,84.3
Algeria,2005,33300000,Africa,Northern Africa,Upper middle,75.4,12300,2.5,14.0,7.11,6.2,130.0,130.0,75.5
Algeria,2006,33800000,Africa,Northern Africa,Upper middle,75.6,12300,2.58,14.2,7.25,6.35,130.0,130.0,77.9
Algeria,2007,34300000,Africa,Northern Africa,Upper middle,75.9,12600,2.66,14.4,7.39,6.5,130.0,130.0,86.7
Algeria,2008,34900000,Africa,Northern Africa,Upper middle,76.1,12700,2.75,14.6,7.53,6.65,130.0,130.0,78.5
Algeria,2009,35500000,Africa,Northern Africa,Upper middle,76.3,12600,2.83,14.9,7.67,6.8,,,85.3
Algeria,2010,36100000,Africa,Northern Africa,Upper middle,76.5,12900,2.89,15.2,7.81,6.95,,,85.6
Algeria,2011,36800000,Africa,Northern Africa,Upper middle,76.7,13000,2.93,15.5,7.95,7.11,,,74.9
Algeria,2012,37600000,Africa,Northern Africa,Upper middle,76.8,13200,2.94,15.8,8.09,7.26,,,82.8
Algeria,2013,38300000,Africa,Northern Africa,Upper middle,77.0,13300,2.92,16.1,8.24,7.42,,,78.2
Algeria,2014,39100000,Africa,Northern Africa,Upper middle,77.1,13500,2.89,16.4,8.38,7.58,,,
Algeria,2015,39900000,Africa,Northern Africa,Upper middle,77.3,13700,2.84,16.7,8.52,7.74,,,
Algeria,2016,40600000,Africa,Northern Africa,Upper middle,77.4,14000,2.78,17.0,,,,,
Algeria,2017,41300000,Africa,Northern Africa,Upper middle,77.6,13800,2.71,17.3,,,,,
Algeria,2018,42000000,Africa,Northern Africa,Upper middle,77.9,13700,2.64,17.6,,,,,
Angola,1951,4660000,Africa,Sub-Saharan Africa,Lower middle,36.9,3260,7.13,3.74,,,,,
Angola,1952,4770000,Africa,Sub-Saharan Africa,Lower middle,37.5,3340,7.15,3.83,,,,,
Angola,1953,4890000,Africa,Sub-Saharan Africa,Lower middle,38.1,3420,7.17,3.92,,,,,
Angola,1954,5000000,Africa,Sub-Saharan Africa,Lower middle,38.7,3290,7.2,4.01,,,,,
Angola,1955,5120000,Africa,Sub-Saharan Africa,Lower middle,39.3,3510,7.23,4.1,,,,,
Angola,1956,5220000,Africa,Sub-Saharan Africa,Lower middle,39.9,3400,7.27,4.19,,,,,
Angola,1957,5330000,Africa,Sub-Saharan Africa,Lower middle,40.5,3670,7.31,4.27,,,,,
Angola,1958,5430000,Africa,Sub-Saharan Africa,Lower middle,41.2,3810,7.36,4.36,,,,,
Angola,1959,5540000,Africa,Sub-Saharan Africa,Lower middle,41.8,3770,7.42,4.44,,,,,
Angola,1960,5640000,Africa,Sub-Saharan Africa,Lower middle,42.4,3860,7.48,4.53,,,,,
Angola,1961,5750000,Africa,Sub-Saharan Africa,Lower middle,43.0,4310,7.52,4.61,,,,,25.2
Angola,1962,5870000,Africa,Sub-Saharan Africa,Lower middle,43.6,4130,7.56,4.71,,,,,30.6
Angola,1963,5980000,Africa,Sub-Saharan Africa,Lower middle,44.3,4280,7.59,4.8,,,,,33.6
Angola,1964,6090000,Africa,Sub-Saharan Africa,Lower middle,44.9,4690,7.61,4.89,,,,,29.5
Angola,1965,6200000,Africa,Sub-Saharan Africa,Lower middle,45.5,4960,7.62,4.98,,,,,29.5
Angola,1966,6310000,Africa,Sub-Saharan Africa,Lower middle,46.2,5170,7.62,5.06,,,,,28.9
Angola,1967,6410000,Africa,Sub-Saharan Africa,Lower middle,46.8,5390,7.61,5.15,,,,,29.4
Angola,1968,6520000,Africa,Sub-Saharan Africa,Lower middle,47.4,5230,7.61,5.23,,,,,34.5
Angola,1969,6640000,Africa,Sub-Saharan Africa,Lower middle,48.1,5300,7.6,5.33,,,,,30.0
Angola,1970,6780000,Africa,Sub-Saharan Africa,Lower middle,48.7,5550,7.6,5.44,2.77,1.42,,,35.9
Angola,1971,6930000,Africa,Sub-Saharan Africa,Lower middle,49.0,5780,7.6,5.56,2.84,1.46,,,37.9
Angola,1972,7090000,Africa,Sub-Saharan Africa,Lower middle,49.2,5670,7.61,5.69,2.91,1.51,,,36.0
Angola,1973,7280000,Africa,Sub-Saharan Africa,Lower middle,49.4,6000,7.61,5.84,2.98,1.56,,,35.7
Angola,1974,7470000,Africa,Sub-Saharan Africa,Lower middle,49.6,6060,7.61,6.0,3.05,1.61,,,34.6
Angola,1975,7680000,Africa,Sub-Saharan Africa,Lower middle,49.5,5620,7.62,6.16,3.12,1.66,,,29.9
Angola,1976,7900000,Africa,Sub-Saharan Africa,Lower middle,49.5,5200,7.61,6.34,3.2,1.71,,,41.7
Angola,1977,8130000,Africa,Sub-Saharan Africa,Lower middle,49.6,5110,7.59,6.52,3.27,1.76,,,42.5
Angola,1978,8380000,Africa,Sub-Saharan Africa,Lower middle,49.7,4720,7.57,6.72,3.35,1.82,,,42.6
Angola,1979,8640000,Africa,Sub-Saharan Africa,Lower middle,49.8,4610,7.54,6.93,3.43,1.88,,,42.3
Angola,1980,8930000,Africa,Sub-Saharan Africa,Lower middle,49.9,4590,7.5,7.16,3.51,1.94,135.0,130.0,41.7
Angola,1981,9240000,Africa,Sub-Saharan Africa,Lower middle,50.0,4250,7.47,7.42,3.59,2.0,135.0,130.0,33.7
Angola,1982,9580000,Africa,Sub-Saharan Africa,Lower middle,50.0,4110,7.44,7.69,3.67,2.06,135.0,130.0,32.0
Angola,1983,9930000,Africa,Sub-Saharan Africa,Lower middle,50.1,4140,7.41,7.97,3.76,2.12,134.0,130.0,29.1
Angola,1984,10300000,Africa,Sub-Saharan Africa,Lower middle,50.2,4240,7.39,8.24,3.85,2.19,134.0,130.0,28.3
Angola,1985,10600000,Africa,Sub-Saharan Africa,Lower middle,50.3,4260,7.38,8.51,3.93,2.26,134.0,130.0,29.3
Angola,1986,10900000,Africa,Sub-Saharan Africa,Lower middle,50.2,4290,7.37,8.76,4.02,2.33,134.0,130.0,29.2
